row ID,pm2.5
2014-10-27 1:00:00,5.0984454
2014-10-27 2:00:00,3.6543896
2014-10-27 3:00:00,3.235222
2014-10-27 4:00:00,3.095762
2014-10-27 5:00:00,3.0653584
2014-10-27 6:00:00,3.4279807
2014-10-27 7:00:00,5.50175
2014-10-27 8:00:00,8.832522
2014-10-27 9:00:00,11.174605
2014-10-27 10:00:00,10.864118
2014-10-27 11:00:00,10.738027
2014-10-27 12:00:00,10.2163315
2014-10-27 13:00:00,11.081457
2014-10-27 14:00:00,13.278281
2014-10-27 15:00:00,17.466387
2014-10-27 16:00:00,22.801792
2014-10-27 17:00:00,29.779352
2014-10-27 18:00:00,35.17968
2014-10-27 19:00:00,39.10629
2014-10-27 20:00:00,41.350628
2014-10-27 21:00:00,45.533527
2014-10-27 22:00:00,49.858833
2014-10-27 23:00:00,53.661842
2014-10-28 0:00:00,67.57584
2014-10-28 1:00:00,69.02523
2014-10-28 2:00:00,73.83758
2014-10-28 3:00:00,79.59106
2014-10-28 4:00:00,82.70655
2014-10-28 5:00:00,79.13388
2014-10-28 6:00:00,83.55075
2014-10-28 7:00:00,93.83612
2014-10-28 8:00:00,100.56353
2014-10-28 9:00:00,108.21054
2014-10-28 10:00:00,114.73215
2014-10-28 11:00:00,111.29462
2014-10-28 12:00:00,105.60141
2014-10-28 13:00:00,100.51913
2014-10-28 14:00:00,102.3574
2014-10-28 15:00:00,100.02236
2014-10-28 16:00:00,109.77468
2014-10-28 17:00:00,106.56146
2014-10-28 18:00:00,106.0759
2014-10-28 19:00:00,103.95078
2014-10-28 20:00:00,95.86787
2014-10-28 21:00:00,122.6362
2014-10-28 22:00:00,127.56104
2014-10-28 23:00:00,124.08217
2014-10-29 0:00:00,123.05386
2014-10-29 1:00:00,142.48268
2014-10-29 2:00:00,139.48013
2014-10-29 3:00:00,140.91394
2014-10-29 4:00:00,138.67606
2014-10-29 5:00:00,106.80299
2014-10-29 6:00:00,87.34996
2014-10-29 7:00:00,81.870605
2014-10-29 8:00:00,75.512695
2014-10-29 9:00:00,75.45665
2014-10-29 10:00:00,78.908424
2014-10-29 11:00:00,76.10153
2014-10-29 12:00:00,92.81067
2014-10-29 13:00:00,90.64221
2014-10-29 14:00:00,92.00364
2014-10-29 15:00:00,97.998085
2014-10-29 16:00:00,102.94472
2014-10-29 17:00:00,106.64717
2014-10-29 18:00:00,122.40553
2014-10-29 19:00:00,138.81325
2014-10-29 20:00:00,144.27367
2014-10-29 21:00:00,143.28363
2014-10-29 22:00:00,138.41716
2014-10-29 23:00:00,151.62822
2014-10-30 0:00:00,144.30687
2014-10-30 1:00:00,137.8848
2014-10-30 2:00:00,138.43156
2014-10-30 3:00:00,133.17094
2014-10-30 4:00:00,118.967
2014-10-30 5:00:00,111.469574
2014-10-30 6:00:00,80.50372
2014-10-30 7:00:00,98.960464
2014-10-30 8:00:00,112.162796
2014-10-30 9:00:00,123.65105
2014-10-30 10:00:00,112.47097
2014-10-30 11:00:00,120.92098
2014-10-30 12:00:00,130.81473
2014-10-30 13:00:00,113.53449
2014-10-30 14:00:00,107.00288
2014-10-30 15:00:00,105.93417
2014-10-30 16:00:00,108.573944
2014-10-30 17:00:00,106.55524
2014-10-30 18:00:00,111.22305
2014-10-30 19:00:00,118.2106
2014-10-30 20:00:00,124.48339
2014-10-30 21:00:00,103.57561
2014-10-30 22:00:00,116.137085
2014-10-30 23:00:00,117.867935
2014-10-31 0:00:00,111.30368
2014-10-31 1:00:00,127.88167
2014-10-31 2:00:00,116.32532
2014-10-31 3:00:00,105.69106
2014-10-31 4:00:00,75.6653
2014-10-31 5:00:00,81.69518
2014-10-31 6:00:00,68.51686
2014-10-31 7:00:00,82.17671
2014-10-31 8:00:00,93.4568
2014-10-31 9:00:00,111.35866
2014-10-31 10:00:00,127.10881
2014-10-31 11:00:00,131.07613
2014-10-31 12:00:00,125.92973
2014-10-31 13:00:00,160.49576
2014-10-31 14:00:00,172.4035
2014-10-31 15:00:00,166.3408
2014-10-31 16:00:00,187.56526
2014-10-31 17:00:00,200.88065
2014-10-31 18:00:00,220.70827
2014-10-31 19:00:00,230.54543
2014-10-31 20:00:00,245.50235
2014-10-31 21:00:00,262.97266
2014-10-31 22:00:00,268.698
2014-10-31 23:00:00,263.20255
2014-11-01 0:00:00,246.11275
2014-11-01 1:00:00,251.49393
2014-11-01 2:00:00,232.21715
2014-11-01 3:00:00,228.11751
2014-11-01 4:00:00,210.36974
2014-11-01 5:00:00,226.23306
2014-11-01 6:00:00,209.85715
2014-11-01 7:00:00,224.32916
2014-11-01 8:00:00,248.896
2014-11-01 9:00:00,255.75006
2014-11-01 10:00:00,276.94788
2014-11-01 11:00:00,137.3919
2014-11-01 12:00:00,52.97914
2014-11-01 13:00:00,24.398933
2014-11-01 14:00:00,15.174058
2014-11-01 15:00:00,12.850432
2014-11-01 16:00:00,12.808484
2014-11-01 17:00:00,11.703272
2014-11-01 18:00:00,11.829438
2014-11-01 19:00:00,12.832797
2014-11-01 20:00:00,13.251923
2014-11-01 21:00:00,13.494464
2014-11-01 22:00:00,13.036409
2014-11-01 23:00:00,10.343498
2014-11-02 0:00:00,9.0991
2014-11-02 1:00:00,5.9236956
2014-11-02 2:00:00,5.507823
2014-11-02 3:00:00,5.751935
2014-11-02 4:00:00,5.939734
2014-11-02 5:00:00,6.7499366
2014-11-02 6:00:00,7.4891453
2014-11-02 7:00:00,9.442994
2014-11-02 8:00:00,11.203935
2014-11-02 9:00:00,13.08439
2014-11-02 10:00:00,14.085231
2014-11-02 11:00:00,15.280498
2014-11-02 12:00:00,16.396635
2014-11-02 13:00:00,16.910645
2014-11-02 14:00:00,17.282494
2014-11-02 15:00:00,18.920063
2014-11-02 16:00:00,19.9776
2014-11-02 17:00:00,21.308325
2014-11-02 18:00:00,22.671148
2014-11-02 19:00:00,24.70616
2014-11-02 20:00:00,26.099728
2014-11-02 21:00:00,27.001318
2014-11-02 22:00:00,31.30867
2014-11-02 23:00:00,49.947277
2014-11-03 0:00:00,60.907494
2014-11-03 1:00:00,60.64695
2014-11-03 2:00:00,63.332596
2014-11-03 3:00:00,62.973858
2014-11-03 4:00:00,72.16412
2014-11-03 5:00:00,76.73554
2014-11-03 6:00:00,69.02309
2014-11-03 7:00:00,84.44806
2014-11-03 8:00:00,93.91106
2014-11-03 9:00:00,97.567276
2014-11-03 10:00:00,91.656815
2014-11-03 11:00:00,68.25485
2014-11-03 12:00:00,68.861946
2014-11-03 13:00:00,64.8254
2014-11-03 14:00:00,70.6936
2014-11-03 15:00:00,77.75641
2014-11-03 16:00:00,83.686935
2014-11-03 17:00:00,87.598976
2014-11-03 18:00:00,90.661514
2014-11-03 19:00:00,92.67789
2014-11-03 20:00:00,130.18991
2014-11-03 21:00:00,197.69336
2014-11-03 22:00:00,243.67659
2014-11-03 23:00:00,267.2376
2014-11-04 0:00:00,282.47992
2014-11-04 1:00:00,278.19244
2014-11-04 2:00:00,275.89917
2014-11-04 3:00:00,289.44058
2014-11-04 4:00:00,299.39313
2014-11-04 5:00:00,298.85486
2014-11-04 6:00:00,300.82776
2014-11-04 7:00:00,302.73145
2014-11-04 8:00:00,308.6723
2014-11-04 9:00:00,314.51483
2014-11-04 10:00:00,313.5484
2014-11-04 11:00:00,309.49097
2014-11-04 12:00:00,302.88672
2014-11-04 13:00:00,295.0116
2014-11-04 14:00:00,273.39056
2014-11-04 15:00:00,246.53404
2014-11-04 16:00:00,234.9202
2014-11-04 17:00:00,245.34512
2014-11-04 18:00:00,274.6469
2014-11-04 19:00:00,309.36572
2014-11-04 20:00:00,307.30212
2014-11-04 21:00:00,305.81573
2014-11-04 22:00:00,299.56433
2014-11-04 23:00:00,294.57404
2014-11-05 0:00:00,289.16168
2014-11-05 1:00:00,274.40836
2014-11-05 2:00:00,254.75633
2014-11-05 3:00:00,256.73175
2014-11-05 4:00:00,223.89278
2014-11-05 5:00:00,212.96143
2014-11-05 6:00:00,185.35359
2014-11-05 7:00:00,153.48517
2014-11-05 8:00:00,127.64128
2014-11-05 9:00:00,132.44035
2014-11-05 10:00:00,110.01954
2014-11-05 11:00:00,91.74893
2014-11-05 12:00:00,38.008507
2014-11-05 13:00:00,15.390561
2014-11-05 14:00:00,12.397656
2014-11-05 15:00:00,10.571509
2014-11-05 16:00:00,9.804213
2014-11-05 17:00:00,8.617172
2014-11-05 18:00:00,7.588973
2014-11-05 19:00:00,6.91047
2014-11-05 20:00:00,8.361033
2014-11-05 21:00:00,13.37307
2014-11-05 22:00:00,8.565177
2014-11-05 23:00:00,9.953034
2014-11-06 0:00:00,13.616944
2014-11-06 1:00:00,7.6031923
2014-11-06 2:00:00,6.3928432
2014-11-06 3:00:00,5.1999755
2014-11-06 4:00:00,5.9071097
2014-11-06 5:00:00,4.584536
2014-11-06 6:00:00,3.5048702
2014-11-06 7:00:00,3.3789334
2014-11-06 8:00:00,3.5671494
2014-11-06 9:00:00,3.7849383
2014-11-06 10:00:00,4.0317683
2014-11-06 11:00:00,4.41733
2014-11-06 12:00:00,4.6853642
2014-11-06 13:00:00,4.6361175
2014-11-06 14:00:00,4.5963387
2014-11-06 15:00:00,4.5627537
2014-11-06 16:00:00,4.869269
2014-11-06 17:00:00,4.784236
2014-11-06 18:00:00,6.3176446
2014-11-06 19:00:00,13.504293
2014-11-06 20:00:00,20.543215
2014-11-06 21:00:00,29.756876
2014-11-06 22:00:00,32.509262
2014-11-06 23:00:00,42.028618
2014-11-07 0:00:00,39.558395
2014-11-07 1:00:00,45.889637
2014-11-07 2:00:00,44.82588
2014-11-07 3:00:00,44.211456
2014-11-07 4:00:00,50.40001
2014-11-07 5:00:00,46.86337
2014-11-07 6:00:00,48.547928
2014-11-07 7:00:00,47.939377
2014-11-07 8:00:00,49.11194
2014-11-07 9:00:00,55.994316
2014-11-07 10:00:00,56.102585
2014-11-07 11:00:00,46.5769
2014-11-07 12:00:00,44.64163
2014-11-07 13:00:00,45.38737
2014-11-07 14:00:00,50.119804
2014-11-07 15:00:00,51.387585
2014-11-07 16:00:00,51.98821
2014-11-07 17:00:00,64.84276
2014-11-07 18:00:00,74.593506
2014-11-07 19:00:00,92.54651
2014-11-07 20:00:00,92.88956
2014-11-07 21:00:00,84.292915
2014-11-07 22:00:00,109.242226
2014-11-07 23:00:00,143.18037
2014-11-08 0:00:00,126.59618
2014-11-08 1:00:00,138.82396
2014-11-08 2:00:00,127.46958
2014-11-08 3:00:00,112.60682
2014-11-08 4:00:00,122.16494
2014-11-08 5:00:00,107.923615
2014-11-08 6:00:00,108.412224
2014-11-08 7:00:00,102.763504
2014-11-08 8:00:00,104.46798
2014-11-08 9:00:00,110.00856
2014-11-08 10:00:00,111.08532
2014-11-08 11:00:00,100.70326
2014-11-08 12:00:00,100.88906
2014-11-08 13:00:00,126.59276
2014-11-08 14:00:00,131.21614
2014-11-08 15:00:00,153.78894
2014-11-08 16:00:00,169.72191
2014-11-08 17:00:00,181.0339
2014-11-08 18:00:00,185.81294
2014-11-08 19:00:00,208.6313
2014-11-08 20:00:00,240.09653
2014-11-08 21:00:00,272.81244
2014-11-08 22:00:00,294.68433
2014-11-08 23:00:00,293.59012
2014-11-09 0:00:00,307.67575
2014-11-09 1:00:00,303.78516
2014-11-09 2:00:00,291.55618
2014-11-09 3:00:00,278.64917
2014-11-09 4:00:00,254.2161
2014-11-09 5:00:00,225.14833
2014-11-09 6:00:00,202.16597
2014-11-09 7:00:00,176.87648
2014-11-09 8:00:00,149.7498
2014-11-09 9:00:00,119.111755
2014-11-09 10:00:00,86.3281
2014-11-09 11:00:00,63.76301
2014-11-09 12:00:00,46.766174
2014-11-09 13:00:00,57.50399
2014-11-09 14:00:00,45.50807
2014-11-09 15:00:00,71.328255
2014-11-09 16:00:00,95.30524
2014-11-09 17:00:00,113.31143
2014-11-09 18:00:00,126.875084
2014-11-09 19:00:00,146.4987
2014-11-09 20:00:00,194.57053
2014-11-09 21:00:00,233.1119
2014-11-09 22:00:00,260.85022
2014-11-09 23:00:00,273.58832
2014-11-10 0:00:00,288.92807
2014-11-10 1:00:00,291.0316
2014-11-10 2:00:00,277.11914
2014-11-10 3:00:00,256.73343
2014-11-10 4:00:00,168.02478
2014-11-10 5:00:00,118.45421
2014-11-10 6:00:00,98.0269
2014-11-10 7:00:00,88.6687
2014-11-10 8:00:00,84.54846
2014-11-10 9:00:00,74.94111
2014-11-10 10:00:00,60.358055
2014-11-10 11:00:00,46.1724
2014-11-10 12:00:00,49.22088
2014-11-10 13:00:00,50.84736
2014-11-10 14:00:00,64.75406
2014-11-10 15:00:00,77.27725
2014-11-10 16:00:00,88.444115
2014-11-10 17:00:00,95.3765
2014-11-10 18:00:00,123.55063
2014-11-10 19:00:00,156.31946
2014-11-10 20:00:00,158.74239
2014-11-10 21:00:00,174.4269
2014-11-10 22:00:00,208.62816
2014-11-10 23:00:00,232.41116
2014-11-11 0:00:00,245.07686
2014-11-11 1:00:00,241.25703
2014-11-11 2:00:00,234.34447
2014-11-11 3:00:00,213.17116
2014-11-11 4:00:00,208.18248
2014-11-11 5:00:00,206.33975
2014-11-11 6:00:00,150.33296
2014-11-11 7:00:00,110.68993
2014-11-11 8:00:00,55.8019
2014-11-11 9:00:00,34.4648
2014-11-11 10:00:00,24.85306
2014-11-11 11:00:00,19.762562
2014-11-11 12:00:00,17.910576
2014-11-11 13:00:00,17.955921
2014-11-11 14:00:00,17.569502
2014-11-11 15:00:00,16.204947
2014-11-11 16:00:00,14.479718
2014-11-11 17:00:00,12.523124
2014-11-11 18:00:00,11.92917
2014-11-11 19:00:00,12.009812
2014-11-11 20:00:00,10.8877
2014-11-11 21:00:00,14.268138
2014-11-11 22:00:00,8.838971
2014-11-11 23:00:00,6.5710106
2014-11-12 0:00:00,5.6164465
2014-11-12 1:00:00,4.421771
2014-11-12 2:00:00,4.419766
2014-11-12 3:00:00,4.741099
2014-11-12 4:00:00,5.206846
2014-11-12 5:00:00,6.2215343
2014-11-12 6:00:00,7.3573127
2014-11-12 7:00:00,8.9492655
2014-11-12 8:00:00,10.432014
2014-11-12 9:00:00,11.920575
2014-11-12 10:00:00,13.365255
2014-11-12 11:00:00,13.502809
2014-11-12 12:00:00,15.621315
2014-11-12 13:00:00,17.716972
2014-11-12 14:00:00,19.51109
2014-11-12 15:00:00,20.456753
2014-11-12 16:00:00,21.728989
2014-11-12 17:00:00,22.911137
2014-11-12 18:00:00,26.48995
2014-11-12 19:00:00,26.514797
2014-11-12 20:00:00,27.508537
2014-11-12 21:00:00,27.755072
2014-11-12 22:00:00,31.43956
2014-11-12 23:00:00,32.329777
2014-11-13 0:00:00,28.863914
2014-11-13 1:00:00,21.798763
2014-11-13 2:00:00,17.642601
2014-11-13 3:00:00,23.621424
2014-11-13 4:00:00,27.08461
2014-11-13 5:00:00,29.885597
2014-11-13 6:00:00,38.73895
2014-11-13 7:00:00,46.68792
2014-11-13 8:00:00,52.263695
2014-11-13 9:00:00,53.0309
2014-11-13 10:00:00,51.986435
2014-11-13 11:00:00,54.42998
2014-11-13 12:00:00,30.99709
2014-11-13 13:00:00,29.392223
2014-11-13 14:00:00,28.879227
2014-11-13 15:00:00,27.442532
2014-11-13 16:00:00,26.808735
2014-11-13 17:00:00,25.99766
2014-11-13 18:00:00,27.361338
2014-11-13 19:00:00,38.02343
2014-11-13 20:00:00,50.05872
2014-11-13 21:00:00,62.105988
2014-11-13 22:00:00,69.85736
2014-11-13 23:00:00,76.58992
2014-11-14 0:00:00,88.39267
2014-11-14 1:00:00,92.905624
2014-11-14 2:00:00,86.40851
2014-11-14 3:00:00,79.8732
2014-11-14 4:00:00,74.73713
2014-11-14 5:00:00,72.72232
2014-11-14 6:00:00,71.12125
2014-11-14 7:00:00,72.59361
2014-11-14 8:00:00,71.18366
2014-11-14 9:00:00,67.74249
2014-11-14 10:00:00,49.981995
2014-11-14 11:00:00,44.319115
2014-11-14 12:00:00,39.571045
2014-11-14 13:00:00,42.273895
2014-11-14 14:00:00,45.233047
2014-11-14 15:00:00,44.556286
2014-11-14 16:00:00,36.512096
2014-11-14 17:00:00,43.574986
2014-11-14 18:00:00,57.30478
2014-11-14 19:00:00,70.63359
2014-11-14 20:00:00,93.31079
2014-11-14 21:00:00,99.51515
2014-11-14 22:00:00,111.89817
2014-11-14 23:00:00,102.25679
2014-11-15 0:00:00,97.6077
2014-11-15 1:00:00,100.19415
2014-11-15 2:00:00,104.092964
2014-11-15 3:00:00,92.25807
2014-11-15 4:00:00,94.03653
2014-11-15 5:00:00,80.71868
2014-11-15 6:00:00,76.907036
2014-11-15 7:00:00,77.21524
2014-11-15 8:00:00,81.08673
2014-11-15 9:00:00,75.06302
2014-11-15 10:00:00,78.393234
2014-11-15 11:00:00,78.25315
2014-11-15 12:00:00,79.77673
2014-11-15 13:00:00,86.467514
2014-11-15 14:00:00,104.59531
2014-11-15 15:00:00,122.955246
2014-11-15 16:00:00,141.57588
2014-11-15 17:00:00,128.15681
2014-11-15 18:00:00,143.36424
2014-11-15 19:00:00,149.56563
2014-11-15 20:00:00,162.54805
2014-11-15 21:00:00,158.70453
2014-11-15 22:00:00,137.71107
2014-11-15 23:00:00,135.65138
2014-11-16 0:00:00,178.38525
2014-11-16 1:00:00,171.63506
2014-11-16 2:00:00,165.08258
2014-11-16 3:00:00,144.63968
2014-11-16 4:00:00,122.51755
2014-11-16 5:00:00,126.53718
2014-11-16 6:00:00,131.72322
2014-11-16 7:00:00,149.69724
2014-11-16 8:00:00,159.07672
2014-11-16 9:00:00,138.4937
2014-11-16 10:00:00,143.60397
2014-11-16 11:00:00,139.0482
2014-11-16 12:00:00,117.86974
2014-11-16 13:00:00,91.00988
2014-11-16 14:00:00,73.13997
2014-11-16 15:00:00,64.40032
2014-11-16 16:00:00,55.644127
2014-11-16 17:00:00,53.195602
2014-11-16 18:00:00,51.34741
2014-11-16 19:00:00,37.973217
2014-11-16 20:00:00,32.99066
2014-11-16 21:00:00,29.482765
2014-11-16 22:00:00,26.198029
2014-11-16 23:00:00,22.33807
2014-11-17 0:00:00,18.892977
2014-11-17 1:00:00,11.678162
2014-11-17 2:00:00,8.501009
2014-11-17 3:00:00,6.4477515
2014-11-17 4:00:00,5.9211087
2014-11-17 5:00:00,5.8688107
2014-11-17 6:00:00,8.675834
2014-11-17 7:00:00,12.992035
2014-11-17 8:00:00,20.65239
2014-11-17 9:00:00,21.668766
2014-11-17 10:00:00,12.448037
2014-11-17 11:00:00,10.943755
2014-11-17 12:00:00,11.222052
2014-11-17 13:00:00,10.101275
2014-11-17 14:00:00,8.801481
2014-11-17 15:00:00,9.041412
2014-11-17 16:00:00,9.035005
2014-11-17 17:00:00,8.827494
2014-11-17 18:00:00,8.747875
2014-11-17 19:00:00,19.84158
2014-11-17 20:00:00,30.528797
2014-11-17 21:00:00,43.829178
2014-11-17 22:00:00,52.825806
2014-11-17 23:00:00,44.402172
2014-11-18 0:00:00,54.909176
2014-11-18 1:00:00,48.55004
2014-11-18 2:00:00,45.01924
2014-11-18 3:00:00,44.060432
2014-11-18 4:00:00,42.894913
2014-11-18 5:00:00,40.34758
2014-11-18 6:00:00,33.52811
2014-11-18 7:00:00,27.329702
2014-11-18 8:00:00,21.912672
2014-11-18 9:00:00,18.618793
2014-11-18 10:00:00,15.5668745
2014-11-18 11:00:00,11.403859
2014-11-18 12:00:00,13.445665
2014-11-18 13:00:00,15.88559
2014-11-18 14:00:00,19.136526
2014-11-18 15:00:00,22.466686
2014-11-18 16:00:00,28.237675
2014-11-18 17:00:00,36.085114
2014-11-18 18:00:00,44.886482
2014-11-18 19:00:00,49.878952
2014-11-18 20:00:00,61.624496
2014-11-18 21:00:00,72.312355
2014-11-18 22:00:00,66.044205
2014-11-18 23:00:00,80.116135
2014-11-19 0:00:00,73.16171
2014-11-19 1:00:00,80.798515
2014-11-19 2:00:00,80.957565
2014-11-19 3:00:00,84.921326
2014-11-19 4:00:00,94.37592
2014-11-19 5:00:00,77.74543
2014-11-19 6:00:00,83.919205
2014-11-19 7:00:00,83.27337
2014-11-19 8:00:00,74.690956
2014-11-19 9:00:00,89.10661
2014-11-19 10:00:00,99.08402
2014-11-19 11:00:00,115.40325
2014-11-19 12:00:00,133.24957
2014-11-19 13:00:00,151.17363
2014-11-19 14:00:00,183.9473
2014-11-19 15:00:00,220.66725
2014-11-19 16:00:00,245.39522
2014-11-19 17:00:00,252.28911
2014-11-19 18:00:00,269.10852
2014-11-19 19:00:00,282.0415
2014-11-19 20:00:00,286.9519
2014-11-19 21:00:00,291.23807
2014-11-19 22:00:00,290.70862
2014-11-19 23:00:00,290.31924
2014-11-20 0:00:00,276.9167
2014-11-20 1:00:00,270.36984
2014-11-20 2:00:00,252.76358
2014-11-20 3:00:00,229.67223
2014-11-20 4:00:00,233.6621
2014-11-20 5:00:00,218.79573
2014-11-20 6:00:00,233.0797
2014-11-20 7:00:00,219.55804
2014-11-20 8:00:00,251.44316
2014-11-20 9:00:00,295.63934
2014-11-20 10:00:00,325.02338
2014-11-20 11:00:00,319.87125
2014-11-20 12:00:00,337.23346
2014-11-20 13:00:00,338.4592
2014-11-20 14:00:00,342.46167
2014-11-20 15:00:00,340.4703
2014-11-20 16:00:00,339.4928
2014-11-20 17:00:00,340.34088
2014-11-20 18:00:00,341.2821
2014-11-20 19:00:00,349.168
2014-11-20 20:00:00,347.40485
2014-11-20 21:00:00,349.75925
2014-11-20 22:00:00,349.59943
2014-11-20 23:00:00,348.86853
2014-11-21 0:00:00,347.44116
2014-11-21 1:00:00,347.3982
2014-11-21 2:00:00,345.59235
2014-11-21 3:00:00,341.46082
2014-11-21 4:00:00,332.2287
2014-11-21 5:00:00,333.3573
2014-11-21 6:00:00,298.94608
2014-11-21 7:00:00,267.81183
2014-11-21 8:00:00,245.56575
2014-11-21 9:00:00,281.47028
2014-11-21 10:00:00,306.43408
2014-11-21 11:00:00,213.28188
2014-11-21 12:00:00,221.82709
2014-11-21 13:00:00,170.88045
2014-11-21 14:00:00,145.18642
2014-11-21 15:00:00,118.83406
2014-11-21 16:00:00,41.620235
2014-11-21 17:00:00,17.081089
2014-11-21 18:00:00,12.505326
2014-11-21 19:00:00,11.917394
2014-11-21 20:00:00,19.570765
2014-11-21 21:00:00,20.386383
2014-11-21 22:00:00,24.397675
2014-11-21 23:00:00,29.473412
2014-11-22 0:00:00,26.955435
2014-11-22 1:00:00,19.807564
2014-11-22 2:00:00,11.273315
2014-11-22 3:00:00,9.45188
2014-11-22 4:00:00,11.07854
2014-11-22 5:00:00,17.278095
2014-11-22 6:00:00,18.004446
2014-11-22 7:00:00,23.847202
2014-11-22 8:00:00,28.762997
2014-11-22 9:00:00,30.584335
2014-11-22 10:00:00,25.838892
2014-11-22 11:00:00,21.838139
2014-11-22 12:00:00,19.048786
2014-11-22 13:00:00,17.605476
2014-11-22 14:00:00,27.280214
2014-11-22 15:00:00,33.860664
2014-11-22 16:00:00,44.843124
2014-11-22 17:00:00,56.654102
2014-11-22 18:00:00,69.23632
2014-11-22 19:00:00,79.50345
2014-11-22 20:00:00,82.77742
2014-11-22 21:00:00,90.57062
2014-11-22 22:00:00,104.31126
2014-11-22 23:00:00,107.71716
2014-11-23 0:00:00,96.13806
2014-11-23 1:00:00,97.64642
2014-11-23 2:00:00,97.17575
2014-11-23 3:00:00,104.82742
2014-11-23 4:00:00,97.970184
2014-11-23 5:00:00,99.13815
2014-11-23 6:00:00,113.05116
2014-11-23 7:00:00,133.08836
2014-11-23 8:00:00,125.66675
2014-11-23 9:00:00,131.21701
2014-11-23 10:00:00,133.37126
2014-11-23 11:00:00,139.58641
2014-11-23 12:00:00,181.42511
2014-11-23 13:00:00,193.70148
2014-11-23 14:00:00,195.23793
2014-11-23 15:00:00,206.43192
2014-11-23 16:00:00,237.53302
2014-11-23 17:00:00,248.48416
2014-11-23 18:00:00,274.7495
2014-11-23 19:00:00,288.87384
2014-11-23 20:00:00,289.75055
2014-11-23 21:00:00,294.14114
2014-11-23 22:00:00,306.2534
2014-11-23 23:00:00,326.6294
2014-11-24 0:00:00,338.0117
2014-11-24 1:00:00,336.0987
2014-11-24 2:00:00,329.7654
2014-11-24 3:00:00,283.41922
2014-11-24 4:00:00,231.69728
2014-11-24 5:00:00,183.05452
2014-11-24 6:00:00,121.69293
2014-11-24 7:00:00,93.31805
2014-11-24 8:00:00,78.22262
2014-11-24 9:00:00,63.05825
2014-11-24 10:00:00,48.838036
2014-11-24 11:00:00,30.877403
2014-11-24 12:00:00,17.425629
2014-11-24 13:00:00,10.879182
2014-11-24 14:00:00,14.96746
2014-11-24 15:00:00,20.111553
2014-11-24 16:00:00,24.745388
2014-11-24 17:00:00,35.538254
2014-11-24 18:00:00,43.427986
2014-11-24 19:00:00,47.86134
2014-11-24 20:00:00,50.74559
2014-11-24 21:00:00,56.978634
2014-11-24 22:00:00,79.42383
2014-11-24 23:00:00,97.20508
2014-11-25 0:00:00,112.56723
2014-11-25 1:00:00,123.07164
2014-11-25 2:00:00,123.16385
2014-11-25 3:00:00,124.27101
2014-11-25 4:00:00,118.895706
2014-11-25 5:00:00,121.616776
2014-11-25 6:00:00,114.33916
2014-11-25 7:00:00,102.094826
2014-11-25 8:00:00,109.63297
2014-11-25 9:00:00,124.86745
2014-11-25 10:00:00,139.55025
2014-11-25 11:00:00,141.517
2014-11-25 12:00:00,145.83192
2014-11-25 13:00:00,158.4692
2014-11-25 14:00:00,150.7748
2014-11-25 15:00:00,146.26042
2014-11-25 16:00:00,170.81905
2014-11-25 17:00:00,173.58305
2014-11-25 18:00:00,172.95116
2014-11-25 19:00:00,173.27321
2014-11-25 20:00:00,207.56976
2014-11-25 21:00:00,210.88792
2014-11-25 22:00:00,196.35573
2014-11-25 23:00:00,180.22122
2014-11-26 0:00:00,143.58879
2014-11-26 1:00:00,148.82118
2014-11-26 2:00:00,155.10483
2014-11-26 3:00:00,165.42168
2014-11-26 4:00:00,168.1858
2014-11-26 5:00:00,175.2977
2014-11-26 6:00:00,183.7553
2014-11-26 7:00:00,193.41069
2014-11-26 8:00:00,197.4569
2014-11-26 9:00:00,192.27348
2014-11-26 10:00:00,236.09622
2014-11-26 11:00:00,280.0405
2014-11-26 12:00:00,319.13678
2014-11-26 13:00:00,333.2598
2014-11-26 14:00:00,329.12094
2014-11-26 15:00:00,336.95837
2014-11-26 16:00:00,342.01157
2014-11-26 17:00:00,336.2817
2014-11-26 18:00:00,331.96906
2014-11-26 19:00:00,326.53543
2014-11-26 20:00:00,324.1396
2014-11-26 21:00:00,319.05835
2014-11-26 22:00:00,339.11017
2014-11-26 23:00:00,344.74176
2014-11-27 0:00:00,346.56158
2014-11-27 1:00:00,345.55182
2014-11-27 2:00:00,341.06558
2014-11-27 3:00:00,327.37262
2014-11-27 4:00:00,183.1317
2014-11-27 5:00:00,46.711464
2014-11-27 6:00:00,13.656541
2014-11-27 7:00:00,6.778861
2014-11-27 8:00:00,6.339531
2014-11-27 9:00:00,6.9520154
2014-11-27 10:00:00,5.824884
2014-11-27 11:00:00,5.012736
2014-11-27 12:00:00,5.5345182
2014-11-27 13:00:00,6.0902305
2014-11-27 14:00:00,8.120612
2014-11-27 15:00:00,9.070932
2014-11-27 16:00:00,9.344688
2014-11-27 17:00:00,10.560543
2014-11-27 18:00:00,11.669036
2014-11-27 19:00:00,13.298231
2014-11-27 20:00:00,14.232743
2014-11-27 21:00:00,18.102654
2014-11-27 22:00:00,24.287006
2014-11-27 23:00:00,38.269688
2014-11-28 0:00:00,31.245443
2014-11-28 1:00:00,32.214687
2014-11-28 2:00:00,28.863451
2014-11-28 3:00:00,25.540585
2014-11-28 4:00:00,22.248487
2014-11-28 5:00:00,24.967287
2014-11-28 6:00:00,28.338757
2014-11-28 7:00:00,34.221626
