row ID,pm2.5
2014-10-13 12:00:00,10.340868
2014-10-13 13:00:00,10.597137
2014-10-13 14:00:00,11.10487
2014-10-13 15:00:00,13.212236
2014-10-13 16:00:00,15.3000345
2014-10-13 17:00:00,20.285305
2014-10-13 18:00:00,27.360497
2014-10-13 19:00:00,39.722015
2014-10-13 20:00:00,49.425156
2014-10-13 21:00:00,60.266926
2014-10-13 22:00:00,70.08888
2014-10-13 23:00:00,77.493256
2014-10-14 0:00:00,80.0683
2014-10-14 1:00:00,82.75402
2014-10-14 2:00:00,82.37445
2014-10-14 3:00:00,79.73363
2014-10-14 4:00:00,65.958244
2014-10-14 5:00:00,55.306923
2014-10-14 6:00:00,49.219116
2014-10-14 7:00:00,52.72179
2014-10-14 8:00:00,47.383625
2014-10-14 9:00:00,45.304176
2014-10-14 10:00:00,43.45044
2014-10-14 11:00:00,43.481606
2014-10-14 12:00:00,45.48513
2014-10-14 13:00:00,47.357384
2014-10-14 14:00:00,53.81047
2014-10-14 15:00:00,60.283997
2014-10-14 16:00:00,63.91501
2014-10-14 17:00:00,65.48405
2014-10-14 18:00:00,67.838326
2014-10-14 19:00:00,68.434456
2014-10-14 20:00:00,69.06324
2014-10-14 21:00:00,70.27426
2014-10-14 22:00:00,75.18813
2014-10-14 23:00:00,91.13641
2014-10-15 0:00:00,106.854294
2014-10-15 1:00:00,119.50579
2014-10-15 2:00:00,127.16956
2014-10-15 3:00:00,123.82541
2014-10-15 4:00:00,128.41057
2014-10-15 5:00:00,133.03778
2014-10-15 6:00:00,137.95181
2014-10-15 7:00:00,133.26239
2014-10-15 8:00:00,148.9469
2014-10-15 9:00:00,143.86548
2014-10-15 10:00:00,131.71002
2014-10-15 11:00:00,40.1004
2014-10-15 12:00:00,18.375704
2014-10-15 13:00:00,17.742975
2014-10-15 14:00:00,18.0905
2014-10-15 15:00:00,17.17826
2014-10-15 16:00:00,16.233932
2014-10-15 17:00:00,14.974572
2014-10-15 18:00:00,15.6459675
2014-10-15 19:00:00,17.012573
2014-10-15 20:00:00,16.43898
2014-10-15 21:00:00,17.639936
2014-10-15 22:00:00,19.260862
2014-10-15 23:00:00,23.683163
2014-10-16 0:00:00,40.80749
2014-10-16 1:00:00,51.844116
2014-10-16 2:00:00,55.518612
2014-10-16 3:00:00,59.69297
2014-10-16 4:00:00,63.17397
2014-10-16 5:00:00,64.58165
2014-10-16 6:00:00,65.45379
2014-10-16 7:00:00,69.353714
2014-10-16 8:00:00,71.61046
2014-10-16 9:00:00,64.37973
2014-10-16 10:00:00,57.204597
2014-10-16 11:00:00,52.85155
2014-10-16 12:00:00,46.566055
2014-10-16 13:00:00,41.829018
2014-10-16 14:00:00,39.626312
2014-10-16 15:00:00,39.35401
2014-10-16 16:00:00,39.153297
2014-10-16 17:00:00,40.695282
2014-10-16 18:00:00,43.076965
2014-10-16 19:00:00,50.754463
2014-10-16 20:00:00,55.72729
2014-10-16 21:00:00,59.4437
2014-10-16 22:00:00,62.217323
2014-10-16 23:00:00,83.25111
2014-10-17 0:00:00,93.83058
2014-10-17 1:00:00,99.826294
2014-10-17 2:00:00,100.83465
2014-10-17 3:00:00,101.646225
2014-10-17 4:00:00,104.11677
2014-10-17 5:00:00,109.05956
2014-10-17 6:00:00,113.68042
2014-10-17 7:00:00,117.523224
2014-10-17 8:00:00,125.94693
2014-10-17 9:00:00,127.76246
2014-10-17 10:00:00,108.66861
2014-10-17 11:00:00,89.55779
2014-10-17 12:00:00,72.25879
2014-10-17 13:00:00,61.80454
2014-10-17 14:00:00,56.264435
2014-10-17 15:00:00,61.96977
2014-10-17 16:00:00,66.17104
2014-10-17 17:00:00,69.090195
2014-10-17 18:00:00,72.38191
2014-10-17 19:00:00,89.12015
2014-10-17 20:00:00,115.200096
2014-10-17 21:00:00,129.98064
2014-10-17 22:00:00,143.24042
2014-10-17 23:00:00,141.27515
2014-10-18 0:00:00,145.8046
2014-10-18 1:00:00,168.16559
2014-10-18 2:00:00,149.01056
2014-10-18 3:00:00,152.24384
2014-10-18 4:00:00,134.94287
2014-10-18 5:00:00,121.31916
2014-10-18 6:00:00,126.97298
2014-10-18 7:00:00,135.81317
2014-10-18 8:00:00,136.69632
2014-10-18 9:00:00,135.27054
2014-10-18 10:00:00,134.21948
2014-10-18 11:00:00,124.06202
2014-10-18 12:00:00,95.59685
2014-10-18 13:00:00,71.152145
2014-10-18 14:00:00,66.08939
2014-10-18 15:00:00,64.67807
2014-10-18 16:00:00,72.4816
2014-10-18 17:00:00,77.99771
2014-10-18 18:00:00,111.06519
2014-10-18 19:00:00,162.88725
2014-10-18 20:00:00,236.65927
2014-10-18 21:00:00,274.7502
2014-10-18 22:00:00,282.93967
2014-10-18 23:00:00,276.2326
2014-10-19 0:00:00,258.7022
2014-10-19 1:00:00,242.05893
2014-10-19 2:00:00,213.16525
2014-10-19 3:00:00,237.64685
2014-10-19 4:00:00,244.54309
2014-10-19 5:00:00,232.22263
2014-10-19 6:00:00,255.28618
2014-10-19 7:00:00,255.73453
2014-10-19 8:00:00,251.60378
2014-10-19 9:00:00,278.73956
2014-10-19 10:00:00,274.32465
2014-10-19 11:00:00,288.41284
2014-10-19 12:00:00,294.10962
2014-10-19 13:00:00,291.50262
2014-10-19 14:00:00,288.18115
2014-10-19 15:00:00,289.64502
2014-10-19 16:00:00,289.09155
2014-10-19 17:00:00,286.43982
2014-10-19 18:00:00,285.41913
2014-10-19 19:00:00,305.3387
2014-10-19 20:00:00,307.709
2014-10-19 21:00:00,308.48074
2014-10-19 22:00:00,308.7127
2014-10-19 23:00:00,308.54993
2014-10-20 0:00:00,307.4043
2014-10-20 1:00:00,298.21332
2014-10-20 2:00:00,282.71448
2014-10-20 3:00:00,271.72626
2014-10-20 4:00:00,258.51892
2014-10-20 5:00:00,250.74573
2014-10-20 6:00:00,240.12268
2014-10-20 7:00:00,233.26851
2014-10-20 8:00:00,245.81659
2014-10-20 9:00:00,242.7077
2014-10-20 10:00:00,244.67177
2014-10-20 11:00:00,217.03925
2014-10-20 12:00:00,235.15004
2014-10-20 13:00:00,240.2218
2014-10-20 14:00:00,236.67989
2014-10-20 15:00:00,231.33815
2014-10-20 16:00:00,214.53706
2014-10-20 17:00:00,202.37936
2014-10-20 18:00:00,190.8763
2014-10-20 19:00:00,186.95312
2014-10-20 20:00:00,192.57532
2014-10-20 21:00:00,183.18105
2014-10-20 22:00:00,176.12636
2014-10-20 23:00:00,152.70142
2014-10-21 0:00:00,141.77391
2014-10-21 1:00:00,131.28206
2014-10-21 2:00:00,122.55676
2014-10-21 3:00:00,105.85233
2014-10-21 4:00:00,101.02211
2014-10-21 5:00:00,92.175934
2014-10-21 6:00:00,87.35785
2014-10-21 7:00:00,84.922905
2014-10-21 8:00:00,74.82861
2014-10-21 9:00:00,63.904087
2014-10-21 10:00:00,54.725388
2014-10-21 11:00:00,53.21737
2014-10-21 12:00:00,50.641693
2014-10-21 13:00:00,46.514423
2014-10-21 14:00:00,47.296947
2014-10-21 15:00:00,49.107613
2014-10-21 16:00:00,54.13108
2014-10-21 17:00:00,58.273903
2014-10-21 18:00:00,62.85982
2014-10-21 19:00:00,74.80675
2014-10-21 20:00:00,88.06012
2014-10-21 21:00:00,92.899734
2014-10-21 22:00:00,96.01155
2014-10-21 23:00:00,93.47699
2014-10-22 0:00:00,98.38035
2014-10-22 1:00:00,103.57547
2014-10-22 2:00:00,101.74568
2014-10-22 3:00:00,99.19202
2014-10-22 4:00:00,99.65022
2014-10-22 5:00:00,96.99696
2014-10-22 6:00:00,84.75734
2014-10-22 7:00:00,75.55472
2014-10-22 8:00:00,72.36771
2014-10-22 9:00:00,69.58966
2014-10-22 10:00:00,65.95329
2014-10-22 11:00:00,66.95094
2014-10-22 12:00:00,68.94642
2014-10-22 13:00:00,77.81264
2014-10-22 14:00:00,89.02409
2014-10-22 15:00:00,101.208405
2014-10-22 16:00:00,109.6474
2014-10-22 17:00:00,121.14915
2014-10-22 18:00:00,135.80716
2014-10-22 19:00:00,135.31244
2014-10-22 20:00:00,140.31496
2014-10-22 21:00:00,154.21405
2014-10-22 22:00:00,144.71416
2014-10-22 23:00:00,143.73566
2014-10-23 0:00:00,139.29984
2014-10-23 1:00:00,164.90952
2014-10-23 2:00:00,155.07841
2014-10-23 3:00:00,150.77515
2014-10-23 4:00:00,130.15225
2014-10-23 5:00:00,121.60272
2014-10-23 6:00:00,116.21814
2014-10-23 7:00:00,120.640594
2014-10-23 8:00:00,119.69926
2014-10-23 9:00:00,135.34457
2014-10-23 10:00:00,113.68006
2014-10-23 11:00:00,121.52402
2014-10-23 12:00:00,136.98259
2014-10-23 13:00:00,135.10477
2014-10-23 14:00:00,128.24185
2014-10-23 15:00:00,131.53326
2014-10-23 16:00:00,168.19524
2014-10-23 17:00:00,191.816
2014-10-23 18:00:00,210.78767
2014-10-23 19:00:00,229.9843
2014-10-23 20:00:00,240.3139
2014-10-23 21:00:00,254.20914
2014-10-23 22:00:00,277.14673
2014-10-23 23:00:00,277.36877
2014-10-24 0:00:00,285.3095
2014-10-24 1:00:00,280.71875
2014-10-24 2:00:00,257.9488
2014-10-24 3:00:00,241.43378
2014-10-24 4:00:00,217.96674
2014-10-24 5:00:00,197.98077
2014-10-24 6:00:00,176.49391
2014-10-24 7:00:00,164.61215
2014-10-24 8:00:00,160.66779
2014-10-24 9:00:00,158.73589
2014-10-24 10:00:00,153.1419
2014-10-24 11:00:00,144.05411
2014-10-24 12:00:00,167.24496
2014-10-24 13:00:00,180.00536
2014-10-24 14:00:00,198.85715
2014-10-24 15:00:00,236.50015
2014-10-24 16:00:00,263.0902
2014-10-24 17:00:00,276.95245
2014-10-24 18:00:00,288.08237
2014-10-24 19:00:00,298.6101
2014-10-24 20:00:00,305.51212
2014-10-24 21:00:00,307.51434
2014-10-24 22:00:00,308.14813
2014-10-24 23:00:00,308.43976
2014-10-25 0:00:00,308.158
2014-10-25 1:00:00,305.15497
2014-10-25 2:00:00,302.21326
2014-10-25 3:00:00,290.39078
2014-10-25 4:00:00,286.78662
2014-10-25 5:00:00,276.45584
2014-10-25 6:00:00,266.34558
2014-10-25 7:00:00,256.05524
2014-10-25 8:00:00,256.98126
2014-10-25 9:00:00,254.07085
2014-10-25 10:00:00,247.91187
2014-10-25 11:00:00,242.85745
2014-10-25 12:00:00,261.21313
2014-10-25 13:00:00,252.15883
2014-10-25 14:00:00,267.76666
2014-10-25 15:00:00,278.49982
2014-10-25 16:00:00,286.5079
2014-10-25 17:00:00,292.29855
2014-10-25 18:00:00,299.42328
2014-10-25 19:00:00,305.86102
2014-10-25 20:00:00,308.31525
2014-10-25 21:00:00,308.83887
2014-10-25 22:00:00,309.0907
2014-10-25 23:00:00,309.17047
2014-10-26 0:00:00,308.99185
2014-10-26 1:00:00,309.08224
2014-10-26 2:00:00,308.5595
2014-10-26 3:00:00,306.00955
2014-10-26 4:00:00,296.29022
2014-10-26 5:00:00,283.3447
2014-10-26 6:00:00,186.04337
2014-10-26 7:00:00,78.692726
2014-10-26 8:00:00,14.439851
2014-10-26 9:00:00,6.556781
2014-10-26 10:00:00,5.0235543
2014-10-26 11:00:00,3.1595962
2014-10-26 12:00:00,2.8345249
2014-10-26 13:00:00,2.7841127
2014-10-26 14:00:00,3.6761942
2014-10-26 15:00:00,3.9000442
2014-10-26 16:00:00,4.602426
2014-10-26 17:00:00,4.8165197
2014-10-26 18:00:00,5.7772875
2014-10-26 19:00:00,6.706485
2014-10-26 20:00:00,7.3122525
2014-10-26 21:00:00,10.868687
2014-10-26 22:00:00,12.765976
2014-10-26 23:00:00,15.053469
2014-10-27 0:00:00,13.574669
2014-10-27 1:00:00,7.6471815
2014-10-27 2:00:00,5.6857166
2014-10-27 3:00:00,5.350092
2014-10-27 4:00:00,4.7359543
2014-10-27 5:00:00,4.984313
2014-10-27 6:00:00,11.194292
2014-10-27 7:00:00,23.62711
2014-10-27 8:00:00,33.760773
2014-10-27 9:00:00,33.32712
2014-10-27 10:00:00,28.23391
2014-10-27 11:00:00,26.622894
2014-10-27 12:00:00,23.578758
2014-10-27 13:00:00,28.81823
2014-10-27 14:00:00,32.010952
2014-10-27 15:00:00,36.88965
2014-10-27 16:00:00,42.476135
2014-10-27 17:00:00,49.157703
2014-10-27 18:00:00,52.903103
2014-10-27 19:00:00,55.39749
2014-10-27 20:00:00,56.013382
2014-10-27 21:00:00,58.935055
2014-10-27 22:00:00,63.58497
2014-10-27 23:00:00,69.16681
2014-10-28 0:00:00,75.41583
2014-10-28 1:00:00,87.73013
2014-10-28 2:00:00,90.75949
2014-10-28 3:00:00,92.55329
2014-10-28 4:00:00,90.96172
2014-10-28 5:00:00,88.24338
2014-10-28 6:00:00,86.000336
2014-10-28 7:00:00,83.13781
2014-10-28 8:00:00,81.15533
2014-10-28 9:00:00,76.88825
2014-10-28 10:00:00,67.98517
2014-10-28 11:00:00,61.84616
2014-10-28 12:00:00,63.078968
2014-10-28 13:00:00,63.638775
2014-10-28 14:00:00,64.98159
2014-10-28 15:00:00,71.194115
2014-10-28 16:00:00,73.55386
2014-10-28 17:00:00,79.281296
2014-10-28 18:00:00,83.06583
2014-10-28 19:00:00,85.3199
2014-10-28 20:00:00,84.93442
2014-10-28 21:00:00,93.34419
2014-10-28 22:00:00,101.679306
2014-10-28 23:00:00,104.93385
2014-10-29 0:00:00,108.50933
2014-10-29 1:00:00,114.30095
2014-10-29 2:00:00,117.346
2014-10-29 3:00:00,120.169365
2014-10-29 4:00:00,118.82005
2014-10-29 5:00:00,114.65595
2014-10-29 6:00:00,110.422646
2014-10-29 7:00:00,107.89661
2014-10-29 8:00:00,104.079865
2014-10-29 9:00:00,98.39101
2014-10-29 10:00:00,84.41232
2014-10-29 11:00:00,60.56939
2014-10-29 12:00:00,63.492527
2014-10-29 13:00:00,64.608116
2014-10-29 14:00:00,66.34223
2014-10-29 15:00:00,70.20775
2014-10-29 16:00:00,73.59018
2014-10-29 17:00:00,82.62439
2014-10-29 18:00:00,89.19987
2014-10-29 19:00:00,103.109955
2014-10-29 20:00:00,108.95129
2014-10-29 21:00:00,109.49271
2014-10-29 22:00:00,106.890396
2014-10-29 23:00:00,106.81342
2014-10-30 0:00:00,106.34387
2014-10-30 1:00:00,103.94725
2014-10-30 2:00:00,102.308
2014-10-30 3:00:00,100.94717
2014-10-30 4:00:00,98.33438
2014-10-30 5:00:00,99.89042
2014-10-30 6:00:00,97.41436
2014-10-30 7:00:00,103.40989
2014-10-30 8:00:00,103.12437
2014-10-30 9:00:00,95.02066
2014-10-30 10:00:00,81.237335
2014-10-30 11:00:00,80.168945
2014-10-30 12:00:00,76.34663
2014-10-30 13:00:00,73.36346
2014-10-30 14:00:00,78.12218
2014-10-30 15:00:00,80.87357
2014-10-30 16:00:00,86.4288
2014-10-30 17:00:00,85.855316
2014-10-30 18:00:00,91.4957
2014-10-30 19:00:00,99.44646
2014-10-30 20:00:00,107.52495
2014-10-30 21:00:00,102.72649
2014-10-30 22:00:00,112.160484
2014-10-30 23:00:00,114.025635
2014-10-31 0:00:00,109.99888
2014-10-31 1:00:00,136.19583
2014-10-31 2:00:00,127.25122
2014-10-31 3:00:00,123.113625
2014-10-31 4:00:00,116.66236
2014-10-31 5:00:00,119.829056
2014-10-31 6:00:00,115.45087
2014-10-31 7:00:00,107.25417
2014-10-31 8:00:00,120.43846
2014-10-31 9:00:00,135.09805
2014-10-31 10:00:00,135.52148
2014-10-31 11:00:00,131.1275
2014-10-31 12:00:00,111.005745
2014-10-31 13:00:00,166.44241
2014-10-31 14:00:00,188.18156
2014-10-31 15:00:00,184.00049
2014-10-31 16:00:00,194.39548
2014-10-31 17:00:00,196.0476
2014-10-31 18:00:00,212.04547
2014-10-31 19:00:00,207.2642
2014-10-31 20:00:00,205.07542
2014-10-31 21:00:00,208.69127
2014-10-31 22:00:00,213.24178
2014-10-31 23:00:00,199.48187
2014-11-01 0:00:00,185.74294
2014-11-01 1:00:00,203.53369
2014-11-01 2:00:00,201.78697
2014-11-01 3:00:00,191.99944
2014-11-01 4:00:00,209.66507
2014-11-01 5:00:00,197.61479
2014-11-01 6:00:00,207.7336
2014-11-01 7:00:00,223.97948
2014-11-01 8:00:00,226.8381
2014-11-01 9:00:00,227.85309
2014-11-01 10:00:00,219.1965
2014-11-01 11:00:00,149.66643
2014-11-01 12:00:00,60.89609
2014-11-01 13:00:00,24.197517
2014-11-01 14:00:00,15.827768
2014-11-01 15:00:00,14.174904
2014-11-01 16:00:00,14.228907
2014-11-01 17:00:00,13.864506
2014-11-01 18:00:00,14.684208
2014-11-01 19:00:00,16.294445
2014-11-01 20:00:00,17.299198
2014-11-01 21:00:00,18.42971
2014-11-01 22:00:00,19.233936
2014-11-01 23:00:00,18.323425
2014-11-02 0:00:00,18.187252
2014-11-02 1:00:00,12.925484
2014-11-02 2:00:00,11.691627
2014-11-02 3:00:00,11.018194
2014-11-02 4:00:00,10.992325
2014-11-02 5:00:00,11.757481
2014-11-02 6:00:00,12.188339
2014-11-02 7:00:00,13.474503
2014-11-02 8:00:00,14.190048
2014-11-02 9:00:00,14.69331
2014-11-02 10:00:00,14.370501
2014-11-02 11:00:00,14.721178
2014-11-02 12:00:00,15.276833
2014-11-02 13:00:00,16.163866
2014-11-02 14:00:00,16.860577
2014-11-02 15:00:00,18.023819
2014-11-02 16:00:00,18.686909
2014-11-02 17:00:00,19.444088
2014-11-02 18:00:00,20.325634
2014-11-02 19:00:00,21.533878
2014-11-02 20:00:00,22.429829
2014-11-02 21:00:00,22.949041
2014-11-02 22:00:00,25.310688
2014-11-02 23:00:00,45.353676
2014-11-03 0:00:00,69.77637
2014-11-03 1:00:00,82.89544
2014-11-03 2:00:00,89.23779
2014-11-03 3:00:00,84.036224
2014-11-03 4:00:00,88.76413
2014-11-03 5:00:00,92.823654
2014-11-03 6:00:00,87.34988
2014-11-03 7:00:00,98.44145
2014-11-03 8:00:00,106.08532
2014-11-03 9:00:00,113.113976
2014-11-03 10:00:00,91.15359
2014-11-03 11:00:00,63.974777
2014-11-03 12:00:00,60.1728
2014-11-03 13:00:00,58.433754
2014-11-03 14:00:00,62.035675
2014-11-03 15:00:00,64.10056
2014-11-03 16:00:00,65.74252
2014-11-03 17:00:00,67.450775
2014-11-03 18:00:00,68.63783
2014-11-03 19:00:00,69.13057
2014-11-03 20:00:00,83.69037
2014-11-03 21:00:00,112.31596
2014-11-03 22:00:00,152.55661
2014-11-03 23:00:00,187.27884
2014-11-04 0:00:00,212.62979
2014-11-04 1:00:00,230.3658
2014-11-04 2:00:00,236.02339
2014-11-04 3:00:00,250.71976
2014-11-04 4:00:00,261.42084
2014-11-04 5:00:00,263.8944
2014-11-04 6:00:00,264.51935
2014-11-04 7:00:00,259.41742
2014-11-04 8:00:00,259.4051
2014-11-04 9:00:00,267.43555
2014-11-04 10:00:00,249.11359
2014-11-04 11:00:00,245.41183
2014-11-04 12:00:00,235.86835
2014-11-04 13:00:00,227.43661
2014-11-04 14:00:00,206.3135
2014-11-04 15:00:00,185.65317
2014-11-04 16:00:00,180.32623
2014-11-04 17:00:00,180.7432
2014-11-04 18:00:00,195.86523
2014-11-04 19:00:00,235.4414
2014-11-04 20:00:00,263.73004
2014-11-04 21:00:00,292.9884
2014-11-04 22:00:00,299.8042
2014-11-04 23:00:00,296.19476
2014-11-05 0:00:00,293.6351
2014-11-05 1:00:00,292.373
2014-11-05 2:00:00,278.5448
2014-11-05 3:00:00,283.74683
2014-11-05 4:00:00,262.38098
2014-11-05 5:00:00,226.92943
2014-11-05 6:00:00,204.44165
2014-11-05 7:00:00,173.73433
2014-11-05 8:00:00,154.01675
2014-11-05 9:00:00,150.29918
2014-11-05 10:00:00,131.23767
2014-11-05 11:00:00,95.519966
2014-11-05 12:00:00,35.345726
2014-11-05 13:00:00,16.703686
2014-11-05 14:00:00,14.164367
2014-11-05 15:00:00,14.087341
2014-11-05 16:00:00,15.452082
2014-11-05 17:00:00,16.334436
2014-11-05 18:00:00,17.289883
2014-11-05 19:00:00,17.709654
2014-11-05 20:00:00,20.216705
2014-11-05 21:00:00,25.595005
2014-11-05 22:00:00,24.093216
2014-11-05 23:00:00,25.734629
2014-11-06 0:00:00,31.43526
2014-11-06 1:00:00,25.200624
2014-11-06 2:00:00,20.579754
2014-11-06 3:00:00,13.334879
2014-11-06 4:00:00,12.949132
2014-11-06 5:00:00,11.506285
2014-11-06 6:00:00,8.432211
2014-11-06 7:00:00,6.486989
2014-11-06 8:00:00,6.558589
2014-11-06 9:00:00,6.085456
2014-11-06 10:00:00,5.025737
2014-11-06 11:00:00,5.0738535
2014-11-06 12:00:00,4.9950523
2014-11-06 13:00:00,4.7568703
2014-11-06 14:00:00,4.675975
2014-11-06 15:00:00,4.88404
2014-11-06 16:00:00,5.4890223
2014-11-06 17:00:00,5.7420244
2014-11-06 18:00:00,7.5997443
2014-11-06 19:00:00,19.73338
2014-11-06 20:00:00,31.417797
2014-11-06 21:00:00,43.80036
2014-11-06 22:00:00,49.23091
2014-11-06 23:00:00,56.73255
2014-11-07 0:00:00,58.964638
2014-11-07 1:00:00,57.82882
2014-11-07 2:00:00,56.585125
2014-11-07 3:00:00,53.6343
2014-11-07 4:00:00,54.523895
2014-11-07 5:00:00,53.309452
2014-11-07 6:00:00,56.67279
2014-11-07 7:00:00,55.964836
2014-11-07 8:00:00,54.84039
2014-11-07 9:00:00,53.60338
2014-11-07 10:00:00,45.93086
2014-11-07 11:00:00,42.276413
2014-11-07 12:00:00,43.129295
2014-11-07 13:00:00,46.433395
2014-11-07 14:00:00,52.69211
2014-11-07 15:00:00,56.470623
2014-11-07 16:00:00,61.097736
2014-11-07 17:00:00,73.18529
2014-11-07 18:00:00,83.61558
2014-11-07 19:00:00,98.00852
2014-11-07 20:00:00,94.710724
2014-11-07 21:00:00,90.63929
2014-11-07 22:00:00,97.70943
2014-11-07 23:00:00,109.882385
2014-11-08 0:00:00,109.27552
2014-11-08 1:00:00,116.17162
2014-11-08 2:00:00,125.66263
2014-11-08 3:00:00,122.7096
2014-11-08 4:00:00,116.597824
2014-11-08 5:00:00,122.32233
2014-11-08 6:00:00,125.290695
2014-11-08 7:00:00,117.84476
2014-11-08 8:00:00,110.67941
2014-11-08 9:00:00,94.86264
2014-11-08 10:00:00,73.85069
2014-11-08 11:00:00,50.246002
2014-11-08 12:00:00,45.195602
2014-11-08 13:00:00,58.887047
2014-11-08 14:00:00,64.29364
2014-11-08 15:00:00,79.27955
2014-11-08 16:00:00,88.35991
2014-11-08 17:00:00,93.68007
2014-11-08 18:00:00,96.30603
2014-11-08 19:00:00,107.8788
2014-11-08 20:00:00,133.63255
2014-11-08 21:00:00,173.7309
2014-11-08 22:00:00,233.37273
2014-11-08 23:00:00,241.65343
2014-11-09 0:00:00,255.39896
2014-11-09 1:00:00,257.6579
2014-11-09 2:00:00,236.34637
2014-11-09 3:00:00,198.79416
2014-11-09 4:00:00,187.10794
2014-11-09 5:00:00,166.30426
2014-11-09 6:00:00,144.5593
2014-11-09 7:00:00,128.33975
2014-11-09 8:00:00,119.971436
2014-11-09 9:00:00,94.427734
2014-11-09 10:00:00,57.253128
2014-11-09 11:00:00,32.429417
2014-11-09 12:00:00,24.175316
2014-11-09 13:00:00,32.17706
2014-11-09 14:00:00,31.153137
2014-11-09 15:00:00,42.552746
2014-11-09 16:00:00,52.54357
2014-11-09 17:00:00,59.21331
2014-11-09 18:00:00,64.23569
2014-11-09 19:00:00,76.59416
2014-11-09 20:00:00,107.40774
2014-11-09 21:00:00,142.80879
2014-11-09 22:00:00,181.924
2014-11-09 23:00:00,199.5828
2014-11-10 0:00:00,242.5195
2014-11-10 1:00:00,289.17096
2014-11-10 2:00:00,275.89554
2014-11-10 3:00:00,259.68506
2014-11-10 4:00:00,150.47003
2014-11-10 5:00:00,106.90541
2014-11-10 6:00:00,81.382965
2014-11-10 7:00:00,61.096313
2014-11-10 8:00:00,54.84721
2014-11-10 9:00:00,41.024982
2014-11-10 10:00:00,28.184834
2014-11-10 11:00:00,22.510933
2014-11-10 12:00:00,30.902393
2014-11-10 13:00:00,35.571716
2014-11-10 14:00:00,48.60839
2014-11-10 15:00:00,57.408066
2014-11-10 16:00:00,67.2221
2014-11-10 17:00:00,90.50533
2014-11-10 18:00:00,114.0178
2014-11-10 19:00:00,143.15964
2014-11-10 20:00:00,154.81435
2014-11-10 21:00:00,176.80629
2014-11-10 22:00:00,208.46864
2014-11-10 23:00:00,227.35138
2014-11-11 0:00:00,241.71779
2014-11-11 1:00:00,265.50327
2014-11-11 2:00:00,267.72675
2014-11-11 3:00:00,268.59262
2014-11-11 4:00:00,258.89758
2014-11-11 5:00:00,254.1487
2014-11-11 6:00:00,221.37961
2014-11-11 7:00:00,115.34968
2014-11-11 8:00:00,72.94204
2014-11-11 9:00:00,27.521696
2014-11-11 10:00:00,17.705969
2014-11-11 11:00:00,14.082603
2014-11-11 12:00:00,14.759581
2014-11-11 13:00:00,15.833288
2014-11-11 14:00:00,19.305386
2014-11-11 15:00:00,20.522823
2014-11-11 16:00:00,20.932037
2014-11-11 17:00:00,21.904762
2014-11-11 18:00:00,23.098633
2014-11-11 19:00:00,24.935593
2014-11-11 20:00:00,25.045702
2014-11-11 21:00:00,29.23317
2014-11-11 22:00:00,25.891453
2014-11-11 23:00:00,23.462826
2014-11-12 0:00:00,22.238436
2014-11-12 1:00:00,18.632574
2014-11-12 2:00:00,17.730637
2014-11-12 3:00:00,18.394337
2014-11-12 4:00:00,19.080204
2014-11-12 5:00:00,19.903248
2014-11-12 6:00:00,19.707453
2014-11-12 7:00:00,21.539843
2014-11-12 8:00:00,21.991016
2014-11-12 9:00:00,21.546124
2014-11-12 10:00:00,21.325321
2014-11-12 11:00:00,21.220102
2014-11-12 12:00:00,22.235104
2014-11-12 13:00:00,23.385347
2014-11-12 14:00:00,25.23264
2014-11-12 15:00:00,27.243046
2014-11-12 16:00:00,30.900301
2014-11-12 17:00:00,35.283794
2014-11-12 18:00:00,40.97344
2014-11-12 19:00:00,44.54489
2014-11-12 20:00:00,50.052788
2014-11-12 21:00:00,55.791943
2014-11-12 22:00:00,64.88014
2014-11-12 23:00:00,75.13906
2014-11-13 0:00:00,81.6756
2014-11-13 1:00:00,61.7108
2014-11-13 2:00:00,44.380913
2014-11-13 3:00:00,54.8508
2014-11-13 4:00:00,55.398064
2014-11-13 5:00:00,58.53969
2014-11-13 6:00:00,73.28255
2014-11-13 7:00:00,82.31082
2014-11-13 8:00:00,94.42946
2014-11-13 9:00:00,100.72824
2014-11-13 10:00:00,87.26152
2014-11-13 11:00:00,80.54114
2014-11-13 12:00:00,63.341034
2014-11-13 13:00:00,52.99538
2014-11-13 14:00:00,46.8329
2014-11-13 15:00:00,42.47596
2014-11-13 16:00:00,39.367466
2014-11-13 17:00:00,36.283665
2014-11-13 18:00:00,36.223408
2014-11-13 19:00:00,55.5836
2014-11-13 20:00:00,67.85483
2014-11-13 21:00:00,74.237465
2014-11-13 22:00:00,74.44539
2014-11-13 23:00:00,73.78533
2014-11-14 0:00:00,76.06439
2014-11-14 1:00:00,82.71878
2014-11-14 2:00:00,76.61897
2014-11-14 3:00:00,65.78881
2014-11-14 4:00:00,55.249306
2014-11-14 5:00:00,51.026443
2014-11-14 6:00:00,50.34642
2014-11-14 7:00:00,54.676968
2014-11-14 8:00:00,54.97927
2014-11-14 9:00:00,50.343273
2014-11-14 10:00:00,42.771378
2014-11-14 11:00:00,44.721455
2014-11-14 12:00:00,43.05253
2014-11-14 13:00:00,47.08574
2014-11-14 14:00:00,51.870705
2014-11-14 15:00:00,53.94915
2014-11-14 16:00:00,50.217655
2014-11-14 17:00:00,59.554863
2014-11-14 18:00:00,69.67398
2014-11-14 19:00:00,77.429054
